accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material
SRS659494,PB-WheatMaizeChopped Plot3 Bed3,,,,MGYS00000998,,,
SRS659495,PB-WheatMaizeChopped+N Plot1 Bed3,,,,MGYS00000998,,,
SRS659496,PB-WheatMaizeChopped+N Plot2 Bed3,,,,MGYS00000998,,,
SRS659497,PB-WheatMaizeChopped+N Plot3 Bed3,,,,MGYS00000998,,,
SRS659498,CTB Plot1 Bed6,,,,MGYS00000998,,,
SRS659499,CTB Plot2 Bed6,,,,MGYS00000998,,,
SRS659500,CTB Plot3 Bed6,,,,MGYS00000998,,,
SRS659501,CTB+N Plot1 Bed6,,,,MGYS00000998,,,
SRS659502,CTB+N Plot2 Bed6,,,,MGYS00000998,,,
SRS659503,CTB+N Plot3 Bed6,,,,MGYS00000998,,,
SRS659504,PB-Burning Plot1 Bed6,,,,MGYS00000998,,,
SRS659505,PB-Burning Plot2 Bed6,,,,MGYS00000998,,,
SRS659506,PB-Burning Plot3 Bed6,,,,MGYS00000998,,,
SRS659507,PB-Burning+N Plot1 Bed6,,,,MGYS00000998,,,
SRS659508,PB-Burning+N Plot2 Bed6,,,,MGYS00000998,,,
SRS659509,PB-Burning+N Plot3 Bed6,,,,MGYS00000998,,,
SRS659510,PB-PartlyLeft Plot1 Bed6,,,,MGYS00000998,,,
SRS659512,PB-PartlyLeft Plot3 Bed6,,,,MGYS00000998,,,
SRS659513,PB-PartlyLeft+N Plot1 Bed6,,,,MGYS00000998,,,
SRS659514,PB-PartlyLeft+N Plot2 Bed6,,,,MGYS00000998,,,
SRS659515,PB-PartlyLeft+N Plot3 Bed6,,,,MGYS00000998,,,
SRS659516,PB-WheatChopped Plot1 Bed6,,,,MGYS00000998,,,
SRS660023,PB-WheatChopped Plot2 Bed6,,,,MGYS00000998,,,
SRS660024,PB-WheatChopped Plot3 Bed6,,,,MGYS00000998,,,
SRS660025,PB-WheatChopped+N Plot1 Bed6,,,,MGYS00000998,,,
SRS660026,PB-WheatChopped+N Plot2 Bed6,,,,MGYS00000998,,,
SRS660027,PB-WheatChopped+N Plot3 Bed6,,,,MGYS00000998,,,
SRS660028,PB-WheatMaizeChopped Plot1 Bed6,,,,MGYS00000998,,,
SRS660029,PB-WheatMaizeChopped Plot2 Bed6,,,,MGYS00000998,,,
SRS660030,PB-WheatMaizeChopped Plot3 Bed6,,,,MGYS00000998,,,
SRS660031,PB-WheatMaizeChopped+N Plot1 Bed6,,,,MGYS00000998,,,
SRS660032,PB-WheatMaizeChopped+N Plot2 Bed6,,,,MGYS00000998,,,
SRS660033,PB-WheatMaizeChopped+N Plot3 Bed6,,,,MGYS00000998,,,
SRS660180,MIMS Environmental/Metagenome sample from soil prokaryotes,,,,MGYS00001001,,,
SRS660320,MIMS Environmental/Metagenome sample from soil prokayotes,,,,MGYS00001001,,,
SRS660404,MIMS Environmental/Metagenome sample from soil prokaryotes,,,,MGYS00001001,,,
SRS660405,Seasonal_DNA_Nov,,,,MGYS00001001,,,
SRS660406,MIMS Environmental/Metagenome sample from soil prokaryotes,,,,MGYS00001001,,,
SRS660407,MIMS Environmental/Metagenome sample from soil prokaryotes,,,,MGYS00001001,,,
SRS660408,MIMS Environmental/Metagenome sample from soil prokayotes,,,,MGYS00001001,,,
SRS660409,MIMS Environmental/Metagenome sample from soil prokaryotes,,,,MGYS00001001,,,
SRS666267,1CK,,,,MGYS00001002,,,
SRS666268,2CK,,,,MGYS00001002,,,
SRS666269,3CK,,,,MGYS00001002,,,
SRS666270,4CK,,,,MGYS00001002,,,
SRS666271,1N5,,,,MGYS00001002,,,
SRS666272,2N5,,,,MGYS00001002,,,
SRS666273,3N5,,,,MGYS00001002,,,
SRS666274,4N5,,,,MGYS00001002,,,
SRS666275,1N10,,,,MGYS00001002,,,
SRS666276,2N10,,,,MGYS00001002,,,
SRS666277,4N10,,,,MGYS00001002,,,
SRS666278,3N10,,,,MGYS00001002,,,
SRS666279,3N15,,,,MGYS00001002,,,
SRS666280,2N15,,,,MGYS00001002,,,
SRS666281,1N15,,,,MGYS00001002,,,
SRS666282,4N15,,,,MGYS00001002,,,
SRS666283,2WCK,,,,MGYS00001002,,,
SRS666284,1WCK,,,,MGYS00001002,,,
SRS666285,1WN5,,,,MGYS00001002,,,
SRS666286,4WCK,,,,MGYS00001002,,,
SRS666287,3WCK,,,,MGYS00001002,,,
SRS666288,3WN5,,,,MGYS00001002,,,
SRS666289,4WN5,,,,MGYS00001002,,,
SRS666290,2WN5,,,,MGYS00001002,,,
SRS666291,1WN10,,,,MGYS00001002,,,
SRS666292,2WN10,,,,MGYS00001002,,,
SRS666293,3WN10,,,,MGYS00001002,,,
SRS666294,1WN15,,,,MGYS00001002,,,
SRS666295,4WN10,,,,MGYS00001002,,,
SRS666296,2WN15,,,,MGYS00001002,,,
SRS666297,4WN15,,,,MGYS00001002,,,
SRS666298,3WN15,,,,MGYS00001002,,,
SRS667723,1-2,,,,MGYS00001004,,,
SRS667724,1-6,,,,MGYS00001004,,,
SRS667725,1-4,,,,MGYS00001004,,,
SRS667726,2-1,,,,MGYS00001004,,,
SRS667727,2-3,,,,MGYS00001004,,,
SRS667728,2-5,,,,MGYS00001004,,,
SRS667729,3-4,,,,MGYS00001004,,,
SRS667730,3-2,,,,MGYS00001004,,,
SRS667731,3-6,,,,MGYS00001004,,,
SRS667732,4-1,,,,MGYS00001004,,,
SRS667733,4-3,,,,MGYS00001004,,,
SRS667734,4-5,,,,MGYS00001004,,,
SRS667735,5-2,,,,MGYS00001004,,,
SRS667736,5-4,,,,MGYS00001004,,,
SRS667737,5-6,,,,MGYS00001004,,,
SRS667738,6-1,,,,MGYS00001004,,,
SRS667739,6-3,,,,MGYS00001004,,,
SRS667740,6-5,,,,MGYS00001004,,,
SRS667741,7-2,,,,MGYS00001004,,,
SRS667742,7-4,,,,MGYS00001004,,,
SRS667743,7-6,,,,MGYS00001004,,,
SRS667744,8-1,,,,MGYS00001004,,,
SRS667745,8-3,,,,MGYS00001004,,,
SRS667746,8-5,,,,MGYS00001004,,,
SRS667747,9-2,,,,MGYS00001004,,,
SRS667748,9-4,,,,MGYS00001004,,,
SRS667749,9-6,,,,MGYS00001004,,,
SRS667750,10-1,,,,MGYS00001004,,,
SRS667751,10-3,,,,MGYS00001004,,,
SRS667752,10-5,,,,MGYS00001004,,,
SRS667753,11-2,,,,MGYS00001004,,,
SRS667754,11-4,,,,MGYS00001004,,,
SRS667755,11-6,,,,MGYS00001004,,,
SRS667756,12-1,,,,MGYS00001004,,,
SRS667757,12-3,,,,MGYS00001004,,,
SRS667758,13-2,,,,MGYS00001004,,,
SRS667759,13-4,,,,MGYS00001004,,,
SRS667760,12-5,,,,MGYS00001004,,,
SRS667761,13-6,,,,MGYS00001004,,,
SRS667762,14-3,,,,MGYS00001004,,,
SRS667763,14-1,,,,MGYS00001004,,,
SRS667764,14-5,,,,MGYS00001004,,,
SRS667765,15-2,,,,MGYS00001004,,,
SRS667766,15-4,,,,MGYS00001004,,,
SRS667767,16-1,,,,MGYS00001004,,,
SRS667768,15-6,,,,MGYS00001004,,,
SRS667769,16-3,,,,MGYS00001004,,,
SRS667770,16-5,,,,MGYS00001004,,,
SRS667771,17-4,,,,MGYS00001004,,,
SRS671232,Beech-2A,,,,MGYS00000627,,,
SRS672324,E1,,,,MGYS00001005,,,
SRS672325,E2,,,,MGYS00001005,,,
SRS672326,E3,,,,MGYS00001005,,,
SRS672328,E4,,,,MGYS00001005,,,
SRS672329,E5,,,,MGYS00001005,,,
SRS672330,E6,,,,MGYS00001005,,,
SRS672331,E7,,,,MGYS00001005,,,
SRS672332,E8,,,,MGYS00001005,,,
SRS672333,E9,,,,MGYS00001005,,,
SRS672334,E10,,,,MGYS00001005,,,
SRS672335,E11,,,,MGYS00001005,,,
SRS672336,E12,,,,MGYS00001005,,,
SRS672337,E13,,,,MGYS00001005,,,
SRS672338,E14,,,,MGYS00001005,,,
SRS672339,E15,,,,MGYS00001005,,,
SRS672340,E16,,,,MGYS00001005,,,
SRS672342,E17,,,,MGYS00001005,,,
SRS672343,E18,,,,MGYS00001005,,,
SRS672344,E19,,,,MGYS00001005,,,
SRS672345,E20,,,,MGYS00001005,,,
SRS672346,E21,,,,MGYS00001005,,,
SRS672347,E22,,,,MGYS00001005,,,
SRS672348,E23,,,,MGYS00001005,,,
SRS672349,E24,,,,MGYS00001005,,,
SRS672350,E25,,,,MGYS00001005,,,
SRS672362,E26,,,,MGYS00001005,,,
SRS672363,E27,,,,MGYS00001005,,,
SRS672364,S1,,,,MGYS00001005,,,
SRS672365,S2,,,,MGYS00001005,,,
SRS672366,S3,,,,MGYS00001005,,,
SRS672367,S4,,,,MGYS00001005,,,
SRS672368,S5,,,,MGYS00001005,,,
SRS672369,S6,,,,MGYS00001005,,,
SRS672370,S7,,,,MGYS00001005,,,
SRS672371,S8,,,,MGYS00001005,,,
SRS672372,S9,,,,MGYS00001005,,,
SRS672378,S10,,,,MGYS00001005,,,
SRS672382,S11,,,,MGYS00001005,,,
SRS672388,S12,,,,MGYS00001005,,,
SRS672392,S13,,,,MGYS00001005,,,
SRS672397,S14,,,,MGYS00001005,,,
SRS672402,S15,,,,MGYS00001005,,,
SRS672405,S16,,,,MGYS00001005,,,
SRS672407,S17,,,,MGYS00001005,,,
SRS672408,S18,,,,MGYS00001005,,,
SRS672409,S19,,,,MGYS00001005,,,
SRS672410,S20,,,,MGYS00001005,,,
SRS672411,S21,,,,MGYS00001005,,,
SRS672412,S22,,,,MGYS00001005,,,
SRS672413,S23,,,,MGYS00001005,,,
SRS672414,S24,,,,MGYS00001005,,,
SRS672415,S25,,,,MGYS00001005,,,
SRS672416,S26,,,,MGYS00001005,,,
SRS672417,S27,,,,MGYS00001005,,,
SRS673838,NWT0-alkB,,,,MGYS00001006,,,
SRS673839,NWTCST570-alkB,,,,MGYS00001006,,,
SRS673840,NWTCST1570-alkB,,,,MGYS00001006,,,
SRS673841,NWTVART5-1570-alkB,,,,MGYS00001006,,,
SRS673849,NWT0,,,,MGYS00001006,,,
SRS673850,NWTVART5-1570,,,,MGYS00001006,,,
SRS673851,NWTCST570,,,,MGYS00001006,,,
SRS673852,NWTCST1570,,,,MGYS00001006,,,
SRS674128,CK1_NO_0,,,,MGYS00001008,,,
SRS674129,CK1_NO_1,,,,MGYS00001008,,,
SRS674130,CK1_NO_2,,,,MGYS00001008,,,
SRS674131,CK1_NO_3,,,,MGYS00001008,,,
SRS674132,CK1_NO_4,,,,MGYS00001008,,,
SRS674133,CK1_NO_5,,,,MGYS00001008,,,
SRS674134,CK1_NO_6,,,,MGYS00001008,,,
SRS674135,CK1_NO_7,,,,MGYS00001008,,,
SRS674136,CK1_NO_8,,,,MGYS00001008,,,
SRS674137,CK1_NO_9,,,,MGYS00001008,,,
SRS674138,CK1_NO_10,,,,MGYS00001008,,,
SRS674139,CK1_NO_11,,,,MGYS00001008,,,
SRS674140,CK1_NO_12,,,,MGYS00001008,,,
SRS674141,CK1_NO_13,,,,MGYS00001008,,,
SRS674142,CK1_NO_14,,,,MGYS00001008,,,
SRS674143,CK1_NO_15,,,,MGYS00001008,,,
SRS674144,CK1_NO_16,,,,MGYS00001008,,,
SRS674145,CK1_NO_17,,,,MGYS00001008,,,
SRS674146,CK1_NO_18,,,,MGYS00001008,,,
SRS674147,CK1_NO_19,,,,MGYS00001008,,,
SRS674148,MNPK1_NO_0,,,,MGYS00001008,,,
SRS674149,MNPK1_NO_1,,,,MGYS00001008,,,
SRS674150,MNPK1_NO_2,,,,MGYS00001008,,,
SRS674151,MNPK1_NO_3,,,,MGYS00001008,,,
SRS674152,MNPK1_NO_4,,,,MGYS00001008,,,
SRS674153,MNPK1_NO_5,,,,MGYS00001008,,,
SRS674154,MNPK1_NO_6,,,,MGYS00001008,,,
SRS674155,MNPK1_NO_7,,,,MGYS00001008,,,
SRS674156,MNPK1_NO_8,,,,MGYS00001008,,,
SRS674157,MNPK1_NO_9,,,,MGYS00001008,,,
SRS674158,MNPK1_NO_12,,,,MGYS00001008,,,
SRS674159,MNPK1_NO_10,,,,MGYS00001008,,,
SRS674160,MNPK1_NO_11,,,,MGYS00001008,,,
SRS674161,MNPK1_NO_14,,,,MGYS00001008,,,
SRS674162,MNPK1_NO_13,,,,MGYS00001008,,,
SRS674163,MNPK1_NO_15,,,,MGYS00001008,,,
SRS674164,MNPK1_NO_17,,,,MGYS00001008,,,
SRS674165,MNPK1_NO_16,,,,MGYS00001008,,,
SRS674166,MNPK1_NO_18,,,,MGYS00001008,,,
SRS674167,MNPK1_NO_19,,,,MGYS00001008,,,
SRS674168,NPK1_NO_0,,,,MGYS00001008,,,
SRS674169,NPK1_NO_1,,,,MGYS00001008,,,
SRS674170,NPK1_NO_2,,,,MGYS00001008,,,
SRS674171,NPK1_NO_3,,,,MGYS00001008,,,
SRS674172,NPK1_NO_5,,,,MGYS00001008,,,
SRS674173,NPK1_NO_4,,,,MGYS00001008,,,
SRS674174,NPK1_NO_6,,,,MGYS00001008,,,
SRS674175,NPK1_NO_7,,,,MGYS00001008,,,
SRS674176,NPK1_NO_8,,,,MGYS00001008,,,
SRS674177,NPK1_NO_9,,,,MGYS00001008,,,
SRS674178,NPK1_NO_10,,,,MGYS00001008,,,
SRS674179,NPK1_NO_11,,,,MGYS00001008,,,
SRS674180,NPK1_NO_12,,,,MGYS00001008,,,
SRS674181,NPK1_NO_13,,,,MGYS00001008,,,
SRS674182,NPK1_NO_14,,,,MGYS00001008,,,
SRS674183,NPK1_NO_15,,,,MGYS00001008,,,
SRS674184,NPK1_NO_16,,,,MGYS00001008,,,
SRS674185,NPK1_NO_17,,,,MGYS00001008,,,
SRS674186,NPK1_NO_18,,,,MGYS00001008,,,
SRS674187,NPK1_NO_19,,,,MGYS00001008,,,
SRS674619,Setasidesoil.control.spike3.day14.pot15,,,,MGYS00001009,,,
SRS674620,Setasidesoil.control.spike1.day0.pot13,,,,MGYS00001009,,,
SRS674621,Setasidesoil.control.spike1.day0.pot14,,,,MGYS00001009,,,
SRS674622,Setasidesoil.control.spike1.day0.pot16,,,,MGYS00001009,,,
SRS674623,Agricultural.control.spike1.day0.pot29,,,,MGYS00001009,,,
SRS674624,Agricultural.control.spike1.day0.pot30,,,,MGYS00001009,,,
SRS674625,Agricultural.control.spike1.day0.pot31,,,,MGYS00001009,,,
SRS674626,Setasidesoil.control.spike3.day14.pot16,,,,MGYS00001009,,,
SRS674627,Agricultural.control.spike3.day14.pot31,,,,MGYS00001009,,,
SRS674628,Agricultural.control.spike3.day14.pot32,,,,MGYS00001009,,,
SRS676571,BCT0,,,,MGYS00001024,,,
SRS676573,BCT5,,,,MGYS00001024,,,
SRS676574,BCT12,,,,MGYS00001024,,,
SRS676575,BCT90,,,,MGYS00001024,,,
SRS676576,BDG0,,,,MGYS00001024,,,
SRS676577,BDG5,,,,MGYS00001024,,,
SRS676578,BDG12,,,,MGYS00001024,,,
SRS676579,BDG90,,,,MGYS00001024,,,
SRS676709,MIMS Environmental/Metagenome sample from Microorganisms from unlabeled ethylbenzene fed soil microcosms SIP Unlabel EB 1,,,,MGYS00001007,,,
SRS676716,CK1_Bac_2,,,,MGYS00001057,,,
SRS676717,CK1_Bac_0,,,,MGYS00001057,,,
SRS676718,CK1_Bac_1,,,,MGYS00001057,,,
SRS676719,CK1_Bac_4,,,,MGYS00001057,,,
SRS676720,CK1_Bac_5,,,,MGYS00001057,,,
SRS676721,CK1_Bac_3,,,,MGYS00001057,,,
SRS676722,CK1_Bac_6,,,,MGYS00001057,,,
SRS676723,CK1_Bac_7,,,,MGYS00001057,,,
SRS676724,CK1_Bac_8,,,,MGYS00001057,,,
SRS676725,CK1_Bac_9,,,,MGYS00001057,,,
SRS676726,CK1_Bac_10,,,,MGYS00001057,,,
SRS676727,CK1_Bac_11,,,,MGYS00001057,,,
SRS676728,CK1_Bac_12,,,,MGYS00001057,,,
SRS676729,CK1_Bac_13,,,,MGYS00001057,,,
SRS676730,CK1_Bac_14,,,,MGYS00001057,,,
SRS676731,CK1_Bac_15,,,,MGYS00001057,,,
SRS676732,CK1_Bac_17,,,,MGYS00001057,,,
SRS676733,CK1_Bac_16,,,,MGYS00001057,,,
SRS676734,MNPK1_Bac_0,,,,MGYS00001057,,,
SRS676735,CK1_Bac_19,,,,MGYS00001057,,,
SRS676736,CK1_Bac_18,,,,MGYS00001057,,,
SRS676737,MNPK1_Bac_1,,,,MGYS00001057,,,
SRS676738,MNPK1_Bac_2,,,,MGYS00001057,,,
SRS676739,MNPK1_Bac_3,,,,MGYS00001057,,,
SRS676740,MNPK1_Bac_4,,,,MGYS00001057,,,
SRS676741,MNPK1_Bac_5,,,,MGYS00001057,,,
SRS676742,MNPK1_Bac_6,,,,MGYS00001057,,,
SRS676743,MNPK1_Bac_7,,,,MGYS00001057,,,
SRS676744,MNPK1_Bac_8,,,,MGYS00001057,,,
SRS676745,MNPK1_Bac_9,,,,MGYS00001057,,,
SRS676746,MNPK1_Bac_10,,,,MGYS00001057,,,
SRS676747,MNPK1_Bac_11,,,,MGYS00001057,,,
SRS676748,MNPK1_Bac_12,,,,MGYS00001057,,,
SRS676749,MNPK1_Bac_13,,,,MGYS00001057,,,
SRS676750,MNPK1_Bac_14,,,,MGYS00001057,,,
SRS676751,MNPK1_Bac_15,,,,MGYS00001057,,,
SRS676752,MNPK1_Bac_16,,,,MGYS00001057,,,
SRS676753,MNPK1_Bac_17,,,,MGYS00001057,,,
SRS676754,MNPK1_Bac_18,,,,MGYS00001057,,,
SRS676755,MNPK1_Bac_19,,,,MGYS00001057,,,
SRS676756,NPK1_Bac_2,,,,MGYS00001057,,,
SRS676757,NPK1_Bac_1,,,,MGYS00001057,,,
SRS676758,NPK1_Bac_0,,,,MGYS00001057,,,
SRS676759,NPK1_Bac_3,,,,MGYS00001057,,,
SRS676760,NPK1_Bac_5,,,,MGYS00001057,,,
SRS676761,NPK1_Bac_4,,,,MGYS00001057,,,
SRS676762,NPK1_Bac_6,,,,MGYS00001057,,,
SRS676763,NPK1_Bac_7,,,,MGYS00001057,,,
SRS676764,NPK1_Bac_8,,,,MGYS00001057,,,
SRS676765,NPK1_Bac_9,,,,MGYS00001057,,,
SRS676766,NPK1_Bac_10,,,,MGYS00001057,,,
SRS676767,NPK1_Bac_11,,,,MGYS00001057,,,
SRS676768,NPK1_Bac_12,,,,MGYS00001057,,,
SRS676769,NPK1_Bac_13,,,,MGYS00001057,,,
SRS676770,NPK1_Bac_14,,,,MGYS00001057,,,
SRS676771,NPK1_Bac_15,,,,MGYS00001057,,,
SRS676772,NPK1_Bac_17,,,,MGYS00001057,,,
SRS676773,NPK1_Bac_16,,,,MGYS00001057,,,
SRS676774,NPK1_Bac_18,,,,MGYS00001057,,,
SRS676775,NPK1_Bac_19,,,,MGYS00001057,,,
SRS677494,FCT0,,,,MGYS00001024,,,
SRS677495,FCT5,,,,MGYS00001024,,,
SRS677496,FCT12,,,,MGYS00001024,,,
SRS677497,FCT90,,,,MGYS00001024,,,
SRS677498,FDG0,,,,MGYS00001024,,,
SRS677499,FDG5,,,,MGYS00001024,,,
SRS677500,FDG12,,,,MGYS00001024,,,
SRS677501,FDG90,,,,MGYS00001024,,,
SRS682466,NF,,,,MGYS00001010,,,
SRS688586,TopDown1-24,,,,MGYS00001013,,,
SRS690436,BulkSoil1,,,,MGYS00001014,,,
SRS690450,BulkSoil2,,,,MGYS00001014,,,
SRS690456,BulkSoil3,,,,MGYS00001014,,,
SRS691384,Soil Fungi 28S amplicons Cedar Creek chronosequence,,,,MGYS00001083,,,
SRS691387,Soil Bacteria 16S amplicons Cedar Creek chronosequence,,,,MGYS00001083,,,
SRS691535,BulkSoil4,,,,MGYS00001014,,,
SRS691536,BulkSoil5,,,,MGYS00001014,,,
SRS691537,BulkSoil6,,,,MGYS00001014,,,
SRS691538,BulkSoil7,,,,MGYS00001014,,,
SRS691539,BulkSoil8,,,,MGYS00001014,,,
SRS691541,BulkSoil9,,,,MGYS00001014,,,
SRS691544,BulkSoil10,,,,MGYS00001014,,,
SRS691545,BulkSoil11,,,,MGYS00001014,,,
SRS691546,BulkSoil12,,,,MGYS00001014,,,
SRS691547,BulkSoil13,,,,MGYS00001014,,,
SRS691548,BulkSoil14,,,,MGYS00001014,,,
SRS691549,BulkSoil15,,,,MGYS00001014,,,
SRS691552,RhizosphereSoil1,,,,MGYS00001014,,,
SRS691555,RhizosphereSoil2,,,,MGYS00001014,,,
SRS691556,RhizosphereSoil3,,,,MGYS00001014,,,
SRS691559,RhizosphereSoil4,,,,MGYS00001014,,,
SRS691561,RhizosphereSoil5,,,,MGYS00001014,,,
SRS691562,RhizosphereSoil6,,,,MGYS00001014,,,
SRS691563,RhizosphereSoil7,,,,MGYS00001014,,,
SRS691564,RhizosphereSoil8,,,,MGYS00001014,,,
SRS691565,RhizosphereSoil9,,,,MGYS00001014,,,
SRS691566,RhizosphereSoil10,,,,MGYS00001014,,,
SRS691567,RhizosphereSoil11,,,,MGYS00001014,,,
SRS691568,RhizosphereSoil12,,,,MGYS00001014,,,
SRS691569,RhizosphereSoil13,,,,MGYS00001014,,,
SRS691570,RhizosphereSoil14,,,,MGYS00001014,,,
SRS691572,RhizosphereSoil15,,,,MGYS00001014,,,
SRS691573,FePlaque1,,,,MGYS00001014,,,
SRS691574,FePlaque2,,,,MGYS00001014,,,
SRS691575,FePlaque3,,,,MGYS00001014,,,
SRS691576,FePlaque4,,,,MGYS00001014,,,
SRS691577,FePlaque5,,,,MGYS00001014,,,
SRS691578,FePlaque6,,,,MGYS00001014,,,
SRS691579,FePlaque7,,,,MGYS00001014,,,
SRS691580,FePlaque8,,,,MGYS00001014,,,
SRS691582,FePlaque9,,,,MGYS00001014,,,
SRS691583,FePlaque10,,,,MGYS00001014,,,
SRS691584,FePlaque11,,,,MGYS00001014,,,
SRS691585,FePlaque12,,,,MGYS00001014,,,
SRS691586,FePlaque13,,,,MGYS00001014,,,
SRS691587,FePlaque14,,,,MGYS00001014,,,
SRS691588,FePlaque15,,,,MGYS00001014,,,
SRS693588,Bulk_soil_1,,,,MGYS00001023,,,
SRS693595,Bulk_soil_2,,,,MGYS00001023,,,
SRS693597,Bulk_soil_3,,,,MGYS00001023,,,
SRS693599,D14_10000_1,,,,MGYS00001023,,,
SRS693602,D14_10_1,,,,MGYS00001023,,,
SRS693604,D14_10_2,,,,MGYS00001023,,,
SRS693609,D14_10_3,,,,MGYS00001023,,,
SRS693611,D2_10_3,,,,MGYS00001023,,,
SRS693612,D2_100_1,,,,MGYS00001023,,,
SRS693613,D2_100_2,,,,MGYS00001023,,,
SRS693614,D2_1000_1,,,,MGYS00001023,,,
SRS693615,D2_1000_2,,,,MGYS00001023,,,
SRS693616,D2_1000_3,,,,MGYS00001023,,,
SRS693617,D2_10000_1,,,,MGYS00001023,,,
SRS693618,D2_10000_2,,,,MGYS00001023,,,
SRS693621,D2_10000_3,,,,MGYS00001023,,,
SRS693624,D2_control_1,,,,MGYS00001023,,,
SRS693625,D2_control_2,,,,MGYS00001023,,,
SRS693651,"Donggi Cona, Huashixia, Gande, Haibei Station",,,,MGYS00001017,,,
SRS693786,D2_control_3,,,,MGYS00001023,,,
SRS693787,D2_1_1,,,,MGYS00001023,,,
SRS693788,D2_1_2,,,,MGYS00001023,,,
SRS693789,D2_1_3,,,,MGYS00001023,,,
SRS693790,D7_10_1,,,,MGYS00001023,,,
SRS693791,D7_10_2,,,,MGYS00001023,,,
SRS693792,D7_10_3,,,,MGYS00001023,,,
SRS693793,D7_100_1,,,,MGYS00001023,,,
SRS693837,prokaryota_1b,,,,MGYS00001018,,,
SRS693847,prokaryota_1d,,,,MGYS00001018,,,
SRS693894,prokaryota_2b,,,,MGYS00001018,,,
SRS693895,prokaryota_2d,,,,MGYS00001018,,,
SRS693898,prokaryota_3b,,,,MGYS00001018,,,
SRS693901,prokaryota_5b,,,,MGYS00001018,,,
SRS693906,prokaryota_5d,,,,MGYS00001018,,,
SRS693918,prokaryota_6b,,,,MGYS00001018,,,
SRS693929,prokaryota_6d,,,,MGYS00001018,,,
SRS693973,prokaryota_7b,,,,MGYS00001018,,,
SRS694081,prokaryota_7dj,,,,MGYS00001018,,,
SRS694082,prokaryota_7ds,,,,MGYS00001018,,,
SRS694084,prokaryota_8b,,,,MGYS00001018,,,
SRS694143,prokaryota_start,,,,MGYS00001018,,,
SRS694278,eukaryota_1b,,,,MGYS00001018,,,
SRS694281,eukaryota_1d,,,,MGYS00001018,,,
SRS694286,D2_10_1,,,,MGYS00001023,,,
SRS694288,D7_100_2,,,,MGYS00001023,,,
SRS694289,D7_100_3,,,,MGYS00001023,,,
SRS694290,D7_1000_1,,,,MGYS00001023,,,
SRS694637,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-S1,,,,MGYS00000989,,,
SRS696836, Metacommunity analysis of two protozoan taxa (Amoebozoa) in grassland soils,,,,MGYS00001019,,,
SRS697013,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-S2,,,,MGYS00000989,,,
SRS697016,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-S3,,,,MGYS00000989,,,
SRS697019,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-S4,,,,MGYS00000989,,,
SRS697243,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-A,,,,"MGYS00000989,MGYS00002054",,,
SRS697322,AOB 6A,,,,MGYS00001020,,,
SRS697332,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-B,,,,MGYS00000989,,,
SRS697336,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-C,,,,MGYS00000989,,,
SRS697337,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-D,,,,MGYS00000989,,,
SRS697338,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-E,,,,"MGYS00000989,MGYS00002054",,,
SRS697339,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-F,,,,"MGYS00000989,MGYS00002054",,,
SRS697340,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-G,,,,MGYS00000989,,,
SRS697341,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-H,,,,MGYS00000989,,,
SRS697342,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-I600,,,,MGYS00000989,,,
SRS697346,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-I606,,,,MGYS00000989,,,
SRS697347,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-J598,,,,MGYS00000989,,,
SRS697348,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-J604,,,,MGYS00000989,,,
SRS697812,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-87,,,,MGYS00000989,,,
SRS697813,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-200,,,,MGYS00000989,,,
SRS697814,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-224,,,,MGYS00000989,,,
SRS697815,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-225,,,,MGYS00000989,,,
SRS697816,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-226,,,,MGYS00000989,,,
SRS697817,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-229,,,,MGYS00000989,,,
SRS697818,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-332a,,,,MGYS00000989,,,
SRS697819,MIMS Environmental/Metagenome sample from Municipal Pensacola Beach sands OS-332b,,,,MGYS00000989,,,
