,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,env_package_type,geometry,std_country
1477,mgm4506419.3,KA3U.E.09,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1478,mgm4506420.3,KA3U.E.10,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1479,mgm4506421.3,KA3U.E.11,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1480,mgm4506422.3,KA3U.E.12,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1481,mgm4506423.3,KA3U.E.13,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1482,mgm4506424.3,KA3U.E.14,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1483,mgm4506425.3,KA3U.E.15,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1484,mgm4506426.3,KA3U.E.16,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1485,mgm4506427.3,KA3U.E.17,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1486,mgm4506428.3,KA3U.E.18,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1487,mgm4506429.3,KA3U.E.19,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1488,mgm4506430.3,KA3U.E.20,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1489,mgm4506431.3,KA3U.E.21,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1490,mgm4506432.3,KA3U.E.22,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1491,mgm4506433.3,KA3U.E.23,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1492,mgm4506434.3,KA3U.E.24,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1493,mgm4506435.3,KA3U.E.25,88.22956,41.840717,USA,FL_Spatial_Study_Complete,"Temperate grasslands, savannas, and shrubland biome",cultivated habitat,surface soil,Amplicon,2010-11-19 12:00:00 UTC-6,soil,POINT (88.22956000000001 41.840717),China
1494,mgm4506447.3,Control Sample 01,39.19472,22.509167,Saudi Arabia,Avicennia marina rhizosphere Control,Mangrove biome,bulk soil,soil,WGS,2011-12-01 14:00:00 UTC+3,sediment,POINT (39.19472 22.509167),Saudi Arabia
1495,mgm4506448.3,Control Sample 02,39.19472,22.497778,Saudi Arabia,Avicennia marina rhizosphere Control,Mangrove biome,bulk soil,soil,WGS,2011-12-01 14:00:00 UTC+3,sediment,POINT (39.19472 22.497778),Saudi Arabia
1496,mgm4507452.3,Post-08_Cont-1_RIM,42.973686,89.47601,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.973686 89.47601),NaN
1497,mgm4507453.3,Post-08_Cont-1_RIM_Strep,42.973686,89.47601,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.973686 89.47601),NaN
1498,mgm4507454.3,Post-08_Cont-1_soil,42.973686,89.47601,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.973686 89.47601),NaN
1499,mgm4507455.3,Post-08_Cont-e_RIM,42.973995,89.4762,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.973995 89.47620000000001),NaN
1500,mgm4507456.3,Post-08_Cont-e_RIM_Strep,42.973995,89.4762,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.973995 89.47620000000001),NaN
1501,mgm4507457.3,Post-08_Cont-e_soil,42.973995,89.4762,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.973995 89.47620000000001),NaN
1502,mgm4507458.3,Post-08_Cont-f_RIM,42.97412,89.47621,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.97412 89.47620999999999),NaN
1503,mgm4507459.3,Post-08_Cont-f_RIM_Strep,42.97412,89.47621,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.97412 89.47620999999999),NaN
1504,mgm4507460.3,Post-08_Cont-f_soil,42.97412,89.47621,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.97412 89.47620999999999),NaN
1505,mgm4507461.3,Post-08_Cont-h_RIM,42.974426,89.47629,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.974426 89.47629000000001),NaN
1506,mgm4507462.3,Post-08_Cont-h_RIM_Strep,42.974426,89.47629,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.974426 89.47629000000001),NaN
1507,mgm4507463.3,Post-08_Cont-h_soil,42.974426,89.47629,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.974426 89.47629000000001),NaN
1508,mgm4507464.3,Post-08_Trt-a_RIM,42.974747,89.475586,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.974747 89.47558600000001),NaN
1509,mgm4507465.3,Post-08_Trt-a_RIM_Strep,42.974747,89.475586,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.974747 89.47558600000001),NaN
1510,mgm4507466.3,Post-08_Trt-a_soil,42.974747,89.475586,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.974747 89.47558600000001),NaN
1511,mgm4507467.3,Post-08_Trt-b_RIM,42.974632,89.47557,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.974632 89.47557),NaN
1512,mgm4507468.3,Post-08_Trt-b_RIM_Strep,42.974632,89.47557,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.974632 89.47557),NaN
1513,mgm4507469.3,Post-08_Trt-b_soil,42.974632,89.47557,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.974632 89.47557),NaN
1514,mgm4507470.3,Post-08_Trt-c_RIM,42.97441,89.4755,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.97441 89.4755),NaN
1515,mgm4507471.3,Post-08_Trt-c_RIM_Strep,42.97441,89.4755,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.97441 89.4755),NaN
1516,mgm4507472.3,Post-08_Trt-c_soil,42.97441,89.4755,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.97441 89.4755),NaN
1517,mgm4507473.3,Post-08_Trt-e_RIM,42.97405,89.47541,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.97405 89.47541),NaN
1518,mgm4507474.3,Post-08_Trt-e_RIM_Strep,42.97405,89.47541,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.97405 89.47541),NaN
1519,mgm4507475.3,Post-08_Trt-e_soil,42.97405,89.47541,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-27 12:00:00 UTC-6,soil,POINT (42.97405 89.47541),NaN
1520,mgm4507476.3,Post-09_Cont-1_RIM,42.973686,89.47601,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.973686 89.47601),NaN
1521,mgm4507477.3,Post-09_Cont-1_RIM_Strep,42.973686,89.47601,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.973686 89.47601),NaN
1522,mgm4507478.3,Post-09_Cont-e_RIM,42.973995,89.4762,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.973995 89.47620000000001),NaN
1523,mgm4507479.3,Post-09_Cont-e_RIM_Strep,42.973995,89.4762,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.973995 89.47620000000001),NaN
1524,mgm4507480.3,Post-09_Cont-f_RIM,42.97412,89.47621,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.97412 89.47620999999999),NaN
1525,mgm4507481.3,Post-09_Cont-f_RIM_Strep,42.97412,89.47621,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.97412 89.47620999999999),NaN
1526,mgm4507482.3,Post-09_Cont-f_soil,42.97412,89.47621,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.97412 89.47620999999999),NaN
1527,mgm4507483.3,Post-09_Cont-h_RIM,42.974426,89.47629,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.974426 89.47629000000001),NaN
1528,mgm4507484.3,Post-09_Cont-h_RIM_Strep,42.974426,89.47629,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.974426 89.47629000000001),NaN
1529,mgm4507485.3,Post-09_Cont-h_soil,42.974426,89.47629,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.974426 89.47629000000001),NaN
1530,mgm4507486.3,Post-09_Trt-a_RIM,42.974747,89.475586,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.974747 89.47558600000001),NaN
1531,mgm4507487.3,Post-09_Trt-a_RIM_Strep,42.974747,89.475586,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.974747 89.47558600000001),NaN
1532,mgm4507488.3,Post-09_Trt-a_soil,42.974747,89.475586,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.974747 89.47558600000001),NaN
1533,mgm4507489.3,Post-09_Trt-b_RIM,42.974632,89.47557,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.974632 89.47557),NaN
1534,mgm4507490.3,Post-09_Trt-b_RIM_Strep,42.974632,89.47557,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.974632 89.47557),NaN
1535,mgm4507491.3,Post-09_Trt-c_RIM,42.97441,89.4755,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.97441 89.4755),NaN
1536,mgm4507492.3,Post-09_Trt-c_RIM_Strep,42.97441,89.4755,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.97441 89.4755),NaN
1537,mgm4507493.3,Post-09_Trt-e_RIM,42.97405,89.47541,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.97405 89.47541),NaN
1538,mgm4507494.3,Post-09_Trt-e_RIM_Strep,42.97405,89.47541,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.97405 89.47541),NaN
1539,mgm4507495.3,Post-09_Trt-e_soil,42.97405,89.47541,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-22 12:00:00 UTC-6,soil,POINT (42.97405 89.47541),NaN
1540,mgm4507496.3,Pre-08_Cont-1_RIM,42.973686,89.47601,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.973686 89.47601),NaN
1541,mgm4507497.3,Pre-08_Cont-1_RIM_Strep,42.973686,89.47601,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.973686 89.47601),NaN
1542,mgm4507498.3,Pre-08_Cont-1_soil,42.973686,89.47601,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.973686 89.47601),NaN
1543,mgm4507499.3,Pre-08_Cont-e_RIM,42.973995,89.4762,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.973995 89.47620000000001),NaN
1544,mgm4507500.3,Pre-08_Cont-e_RIM_Strep,42.973995,89.4762,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.973995 89.47620000000001),NaN
1545,mgm4507501.3,Pre-08_Cont-e_soil,42.973995,89.4762,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.973995 89.47620000000001),NaN
1546,mgm4507502.3,Pre-08_Cont-f_RIM,42.97412,89.47621,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.97412 89.47620999999999),NaN
1547,mgm4507503.3,Pre-08_Cont-f_RIM_Strep,42.97412,89.47621,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.97412 89.47620999999999),NaN
1548,mgm4507504.3,Pre-08_Cont-f_soil,42.97412,89.47621,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.97412 89.47620999999999),NaN
1549,mgm4507505.3,Pre-08_Cont-h_RIM,42.974426,89.47629,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.974426 89.47629000000001),NaN
1550,mgm4507506.3,Pre-08_Cont-h_RIM_Strep,42.974426,89.47629,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.974426 89.47629000000001),NaN
1551,mgm4507507.3,Pre-08_Cont-h_soil,42.974426,89.47629,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.974426 89.47629000000001),NaN
1552,mgm4507508.3,Pre-08_Trt-a_RIM,42.974747,89.475586,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.974747 89.47558600000001),NaN
1553,mgm4507509.3,Pre-08_Trt-a_RIM_Strep,42.974747,89.475586,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.974747 89.47558600000001),NaN
1554,mgm4507510.3,Pre-08_Trt-a_soil,42.974747,89.475586,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.974747 89.47558600000001),NaN
1555,mgm4507511.3,Pre-08_Trt-b_RIM,42.974632,89.47557,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.974632 89.47557),NaN
1556,mgm4507512.3,Pre-08_Trt-b_RIM_Strep,42.974632,89.47557,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.974632 89.47557),NaN
1557,mgm4507513.3,Pre-08_Trt-b_soil,42.974632,89.47557,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.974632 89.47557),NaN
1558,mgm4507514.3,Pre-08_Trt-c_RIM,42.97441,89.4755,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.97441 89.4755),NaN
1559,mgm4507515.3,Pre-08_Trt-c_RIM_Strep,42.97441,89.4755,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.97441 89.4755),NaN
1560,mgm4507516.3,Pre-08_Trt-c_soil,42.97441,89.4755,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.97441 89.4755),NaN
1561,mgm4507517.3,Pre-08_Trt-e_RIM,42.97405,89.47541,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.97405 89.47541),NaN
1562,mgm4507518.3,Pre-08_Trt-e_RIM_Strep,42.97405,89.47541,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.97405 89.47541),NaN
1563,mgm4507519.3,Pre-08_Trt-e_soil,42.97405,89.47541,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2008-05-08 12:00:00 UTC-6,soil,POINT (42.97405 89.47541),NaN
1564,mgm4507520.3,Pre-09_Cont-1_RIM,42.973686,89.47601,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-01 12:00:00 UTC-6,soil,POINT (42.973686 89.47601),NaN
1565,mgm4507521.3,Pre-09_Cont-1_RIM_Strep,42.973686,89.47601,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-01 12:00:00 UTC-6,soil,POINT (42.973686 89.47601),NaN
1566,mgm4507522.3,Pre-09_Cont-1_soil,42.973686,89.47601,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-01 12:00:00 UTC-6,soil,POINT (42.973686 89.47601),NaN
1567,mgm4507523.3,Pre-09_Cont-e_RIM,42.973995,89.4762,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-01 12:00:00 UTC-6,soil,POINT (42.973995 89.47620000000001),NaN
1568,mgm4507524.3,Pre-09_Cont-e_RIM_Strep,42.973995,89.4762,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-01 12:00:00 UTC-6,soil,POINT (42.973995 89.47620000000001),NaN
1569,mgm4507525.3,Pre-09_Cont-f_RIM,42.97412,89.47621,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-01 12:00:00 UTC-6,soil,POINT (42.97412 89.47620999999999),NaN
1570,mgm4507526.3,Pre-09_Cont-f_RIM_Strep,42.97412,89.47621,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-01 12:00:00 UTC-6,soil,POINT (42.97412 89.47620999999999),NaN
1571,mgm4507527.3,Pre-09_Cont-h_RIM,42.974426,89.47629,USA,AppleOrchardSoilStreptomycin,terrestrial biome,orchard,soil,Amplicon,2009-05-01 12:00:00 UTC-6,soil,POINT (42.974426 89.47629000000001),NaN
