,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,geometry,std_country
1704,ERS1303604,qiita_sid_1674:1674.McG.F110715Ly2R1,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1705,ERS1303605,qiita_sid_1674:1674.McG.F110715Ly2R2,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1706,ERS1303606,qiita_sid_1674:1674.McG.F110715Ly2R4,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1707,ERS1303607,qiita_sid_1674:1674.McG.F110715Ly2R5,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1708,ERS1303608,qiita_sid_1674:1674.McG.F110715Ly5H1,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1709,ERS1303609,qiita_sid_1674:1674.McG.F110715Ly5H2,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1710,ERS1303610,qiita_sid_1674:1674.McG.F110715Ly5H3,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1711,ERS1303611,qiita_sid_1674:1674.McG.F110715Ly5H4,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1712,ERS1303612,qiita_sid_1674:1674.McG.F110715Ly5H5,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1713,ERS1303613,qiita_sid_1674:1674.McG.F110715Ly5R1,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1714,ERS1303614,qiita_sid_1674:1674.McG.F110715Ly5R2,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1715,ERS1303615,qiita_sid_1674:1674.McG.F110715Ly5R3,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1716,ERS1303616,qiita_sid_1674:1674.McG.F110715Ly5R4,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1717,ERS1303617,qiita_sid_1674:1674.McG.F110715Ly5R5,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1718,ERS1303618,qiita_sid_1674:1674.McG.F110715Ly6H1,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1719,ERS1303619,qiita_sid_1674:1674.McG.F110715Ly6H2,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1720,ERS1303620,qiita_sid_1674:1674.McG.F110715Ly6H3,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1721,ERS1303621,qiita_sid_1674:1674.McG.F110715Ly6H4,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1722,ERS1303622,qiita_sid_1674:1674.McG.F110715Ly6H5,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1723,ERS1303623,qiita_sid_1674:1674.McG.F110715Ly6R1,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1724,ERS1303624,qiita_sid_1674:1674.McG.F110715Ly6R2,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1725,ERS1303625,qiita_sid_1674:1674.McG.F110715Ly6R3,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1726,ERS1303626,qiita_sid_1674:1674.McG.F110715Ly6R4,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1727,ERS1303627,qiita_sid_1674:1674.McG.F110715Ly6R5,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1728,ERS1303628,qiita_sid_1674:1674.McG.G110713Br1,-73.912,40.667,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-73.91200000000001 40.667),United States
1729,ERS1303629,qiita_sid_1674:1674.McG.G110713Br2,-73.912,40.667,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-73.91200000000001 40.667),United States
1730,ERS1303630,qiita_sid_1674:1674.McG.G110713Br3,-73.912,40.667,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-73.91200000000001 40.667),United States
1731,ERS1303631,qiita_sid_1674:1674.McG.G110713Lb4,-73.865,40.731,GAZ:United States of America;USA:NY:NY:Queens Rego Park,MGYS00003915,urban biome,garden soil,soil,POINT (-73.86499999999999 40.731),United States
1732,ERS1303632,qiita_sid_1674:1674.McG.G110713Lb5,-73.865,40.731,GAZ:United States of America;USA:NY:NY:Queens Rego Park,MGYS00003915,urban biome,garden soil,soil,POINT (-73.86499999999999 40.731),United States
1733,ERS1303633,qiita_sid_1674:1674.McG.G110713Lb6,-73.865,40.731,GAZ:United States of America;USA:NY:NY:Queens Rego Park,MGYS00003915,urban biome,garden soil,soil,POINT (-73.86499999999999 40.731),United States
1734,ERS1303634,qiita_sid_1674:1674.McG.G110713Sj1,-73.935,40.671,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-73.935 40.671),United States
1735,ERS1303635,qiita_sid_1674:1674.McG.G110713Sj2,-73.935,40.671,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-73.935 40.671),United States
1736,ERS1303636,qiita_sid_1674:1674.McG.G110713Sj3,-73.935,40.671,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-73.935 40.671),United States
1737,ERS1303637,qiita_sid_1674:1674.McG.G110713Sm1,-73.914,40.811,GAZ:United States of America;USA:NY:NY:Bronx,MGYS00003915,urban biome,garden soil,soil,POINT (-73.914 40.811),United States
1738,ERS1303638,qiita_sid_1674:1674.McG.G110713Sm3,-73.914,40.811,GAZ:United States of America;USA:NY:NY:Bronx,MGYS00003915,urban biome,garden soil,soil,POINT (-73.914 40.811),United States
1739,ERS1303639,qiita_sid_1674:1674.McG.G110713Sm5,-73.914,40.811,GAZ:United States of America;USA:NY:NY:Bronx,MGYS00003915,urban biome,garden soil,soil,POINT (-73.914 40.811),United States
1740,ERS1303640,qiita_sid_1674:1674.McG.G110713So1,-73.751,40.602,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-73.751 40.602),United States
1741,ERS1303641,qiita_sid_1674:1674.McG.G110713So3,-73.751,40.602,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-73.751 40.602),United States
1742,ERS1303642,qiita_sid_1674:1674.McG.G110713So5,-73.751,40.602,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-73.751 40.602),United States
1743,ERS1303643,qiita_sid_1674:1674.McG.G110713Sp4,-74.002,40.646,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-74.002 40.646),United States
1744,ERS1303644,qiita_sid_1674:1674.McG.G110713Sp5,-74.002,40.646,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-74.002 40.646),United States
1745,ERS1303645,qiita_sid_1674:1674.McG.G110713Sp6,-74.002,40.646,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-74.002 40.646),United States
1746,ERS1303646,qiita_sid_1674:1674.McG.G110714Ch1,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1747,ERS1303647,qiita_sid_1674:1674.McG.G110714Ch2,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1748,ERS1303648,qiita_sid_1674:1674.McG.G110714Ch3,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1749,ERS1303649,qiita_sid_1674:1674.McG.G110714Jr1,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1750,ERS1303650,qiita_sid_1674:1674.McG.G110714Jr3,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1751,ERS1303651,qiita_sid_1674:1674.McG.G110714Jr5,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1752,ERS1303652,qiita_sid_1674:1674.McG.G110715Ly2,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1753,ERS1303653,qiita_sid_1674:1674.McG.G110715Ly5,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1754,ERS1303654,qiita_sid_1674:1674.McG.G110715Ly6,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1755,ERS1303655,qiita_sid_1674:1674.McG.G110718Ha2,-73.939,40.813,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.93899999999999 40.813),United States
1756,ERS1303656,qiita_sid_1674:1674.McG.G110718Ha3,-73.939,40.813,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.93899999999999 40.813),United States
1757,ERS1303657,qiita_sid_1674:1674.McG.G110718Ha6,-73.939,40.813,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.93899999999999 40.813),United States
1758,ERS1303658,qiita_sid_1674:1674.McG.G110719Di1,-73.963,40.809,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.96299999999999 40.809),United States
1759,ERS1303659,qiita_sid_1674:1674.McG.G110719Di3,-73.963,40.809,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.96299999999999 40.809),United States
1760,ERS1303660,qiita_sid_1674:1674.McG.G110719Di4,-73.963,40.809,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.96299999999999 40.809),United States
1761,ERS1303661,qiita_sid_1674:1674.McG.G110719Di5,-73.963,40.809,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.96299999999999 40.809),United States
1762,ERS1303662,qiita_sid_1674:1674.McG.G110719Di6,-73.963,40.809,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.96299999999999 40.809),United States
1763,ERS1303663,qiita_sid_1674:1674.McG.G110719Di7,-73.963,40.809,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.96299999999999 40.809),United States
1764,ERS1303664,qiita_sid_1674:1674.McG.P110714Ch1,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1765,ERS1303665,qiita_sid_1674:1674.McG.P110714Ch2,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1766,ERS1303666,qiita_sid_1674:1674.McG.P110714Ch3,-74.001,40.748,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-74.001 40.748),NaN
1767,ERS1303667,qiita_sid_1674:1674.McG.P110714Hi1,-74.005,40.747,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-74.005 40.747),NaN
1768,ERS1303668,qiita_sid_1674:1674.McG.P110714Hi2,-74.005,40.747,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-74.005 40.747),NaN
1769,ERS1303669,qiita_sid_1674:1674.McG.P110714Hi3,-74.005,40.747,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-74.005 40.747),NaN
1770,ERS1303670,qiita_sid_1674:1674.McG.P110714Jr1,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1771,ERS1303671,qiita_sid_1674:1674.McG.P110714Jr2,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1772,ERS1303672,qiita_sid_1674:1674.McG.P110714Jr3,-73.94,40.826,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.94 40.826),United States
1773,ERS1303673,qiita_sid_1674:1674.McG.P110715Ly1,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1774,ERS1303674,qiita_sid_1674:1674.McG.P110715Ly2,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1775,ERS1303675,qiita_sid_1674:1674.McG.P110715Ly3,-74.074,40.638,GAZ:United States of America;USA:NY:NY:Staten Island,MGYS00003915,urban biome,garden soil,soil,POINT (-74.074 40.638),United States
1776,ERS1303676,qiita_sid_1674:1674.McG.P110718Cps1,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1777,ERS1303677,qiita_sid_1674:1674.McG.P110718Cps2,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1778,ERS1303678,qiita_sid_1674:1674.McG.P110718Cps3,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1779,ERS1303679,qiita_sid_1674:1674.McG.P110718Gl1,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1780,ERS1303680,qiita_sid_1674:1674.McG.P110718Gl2,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1781,ERS1303681,qiita_sid_1674:1674.McG.P110718Gl3,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1782,ERS1303682,qiita_sid_1674:1674.McG.P110718Nm1,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Bronx,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1783,ERS1303683,qiita_sid_1674:1674.McG.P110718Nm2,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Bronx,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1784,ERS1303684,qiita_sid_1674:1674.McG.P110718Nm3,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1785,ERS1303685,qiita_sid_1674:1674.McG.P110718Sm1,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1786,ERS1303686,qiita_sid_1674:1674.McG.P110718Sm2,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Manhattan,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1787,ERS1303687,qiita_sid_1674:1674.McG.P110718Sm3,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Queens Rego Park,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1788,ERS1303688,qiita_sid_1674:1674.McG.P110718Wd1,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1789,ERS1303689,qiita_sid_1674:1674.McG.P110718Wd2,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Brooklyn,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1790,ERS1303690,qiita_sid_1674:1674.McG.P110718Wd3,-73.975,40.777,GAZ:United States of America;USA:NY:NY:Bronx,MGYS00003915,urban biome,garden soil,soil,POINT (-73.97499999999999 40.777),United States
1791,ERS1303693,qiita_sid_1702:1702.AT1,128.2,42.783,GAZ:China;China:Changbai mountain,MGYS00003769,montane shrubland biome,mountain,soil,POINT (128.2 42.783),China
1792,ERS1303694,qiita_sid_1702:1702.AT2,128.2,42.783,GAZ:China;China:Changbai mountain,MGYS00003769,montane shrubland biome,mountain,soil,POINT (128.2 42.783),China
1793,ERS1303695,qiita_sid_1702:1702.AT3,128.2,42.783,GAZ:China;China:Changbai mountain,MGYS00003769,montane shrubland biome,mountain,soil,POINT (128.2 42.783),China
1794,ERS1303696,qiita_sid_1702:1702.AT4,128.2,42.783,GAZ:China;China:Changbai mountain,MGYS00003769,montane shrubland biome,mountain,soil,POINT (128.2 42.783),China
1795,ERS1303697,qiita_sid_1702:1702.BL1,128.1,42.4,GAZ:China;China:Changbai mountain,MGYS00003769,montane shrubland biome,mountain,soil,POINT (128.1 42.4),China
1796,ERS1303698,qiita_sid_1702:1702.BL2,128.1,42.4,GAZ:China;China:Changbai mountain,MGYS00003769,montane shrubland biome,mountain,soil,POINT (128.1 42.4),China
1797,ERS1303699,qiita_sid_1702:1702.BL3,128.1,42.4,China:Changbai mountain;GAZ:China,MGYS00003769,montane shrubland biome,mountain,soil,POINT (128.1 42.4),China
1798,ERS1303700,qiita_sid_1702:1702.BL4,128.1,42.4,GAZ:China;China:Changbai mountain,MGYS00003769,montane shrubland biome,mountain,soil,POINT (128.1 42.4),China
1799,ERS1303701,qiita_sid_1702:1702.DCF1,128.13,42.15,GAZ:China;China:Changbai mountain,MGYS00003769,montane shrubland biome,mountain,soil,POINT (128.13 42.15),China
1800,ERS1303702,qiita_sid_1702:1702.DCF2,128.13,42.15,GAZ:China;China:Changbai mountain,MGYS00003769,montane shrubland biome,mountain,soil,POINT (128.13 42.15),China
