,accession,sample_name,longitude_deg,latitude_deg,country,studies,env_biome,env_feature,env_material,experiment_type,collection_date,geometry,std_country
16328,SRS4292264,B2J38T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16329,SRS4292265,B2J38T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16330,SRS4292266,B2J39T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16331,SRS4292267,B2J06T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16332,SRS4292268,B2J37T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-10,POINT (-121.878 38.547),United States
16333,SRS4292269,B2J37T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16334,SRS4292270,B2J38T00h,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-06,POINT (-121.878 38.547),United States
16335,SRS4292271,B2J37T32d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-06-07,POINT (-121.878 38.547),United States
16336,SRS4292272,B4J36T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-22,POINT (-121.878 38.547),United States
16337,SRS4292273,B1J28T04d,-121.878,38.547,,MGYS00005208,,,,amplicon,2015-05-01,POINT (-121.878 38.547),United States
16555,SRS455287,C3_Control_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16659,SRS464394,C3_fish_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16660,SRS464395,C3_Mill_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16661,SRS464396,C3_S05_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16662,SRS464397,C3_S25_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16663,SRS464398,C3_S365_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16664,SRS464399,C3_S33_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16665,SRS464400,C3_S44_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16666,SRS464401,C3_S54_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16667,SRS464402,C3_SV1_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16668,SRS464403,C3_SX61_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16669,SRS464404,C3_SX67_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16670,SRS464405,C4_Control_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16671,SRS464406,C4_fish_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16672,SRS464407,C4_Mill_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16673,SRS464408,C4_S05_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16674,SRS464409,C4_S25_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16675,SRS464410,C4_S33_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16676,SRS464411,C4_S365_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16677,SRS464412,C4_S44_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16678,SRS464413,C4_SV1_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16679,SRS464414,C4_S54_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16680,SRS464415,C4_SX61_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16681,SRS464416,C4_SX67_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16682,SRS464417,C5_Control_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16683,SRS464418,C5_fish_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16684,SRS464419,C5_Mill_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16685,SRS464420,C5_S05_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16686,SRS464421,C5_S25_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16687,SRS464422,C5_S33_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16688,SRS464423,C5_S365_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16689,SRS464424,C5_S44_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16690,SRS464425,C5_S54_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16691,SRS464426,C5_SV1_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16692,SRS464427,C5_SX67_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16693,SRS464428,C5_SX61_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16694,SRS464429,N1_fish_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16695,SRS464430,N1_Control_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16696,SRS464431,N1_Mill_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16697,SRS464432,N1_S05_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16698,SRS464433,N1_S25_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16699,SRS464434,N1_S33_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16700,SRS464435,N1_S365_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16701,SRS464436,N1_S44_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16702,SRS464437,N1_S54_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16703,SRS464438,N1_SV1_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16704,SRS464439,N1_SX61_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16705,SRS464440,N1_SX67_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16706,SRS464441,N3_fish_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16707,SRS464442,N3_Control_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16708,SRS464443,N3_Mill_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16709,SRS464444,N3_S05_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16710,SRS464445,N3_S33_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16711,SRS464446,N3_S25_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16712,SRS464447,N3_S44_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16713,SRS464448,N3_S365_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16714,SRS464449,N3_S54_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16715,SRS464450,N3_SV1_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16716,SRS464451,N3_SX61_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16717,SRS464452,N3_SX67_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16718,SRS464453,N5_Control_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16719,SRS464454,N5_fish_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16720,SRS464455,N5_Mill_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16721,SRS464456,N5_S05_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16722,SRS464457,N5_S25_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16723,SRS464458,N5_S33_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16724,SRS464459,N5_S365_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16725,SRS464460,N5_S44_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16726,SRS464461,N5_SV1_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16727,SRS464462,N5_S54_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16728,SRS464463,N5_SX61_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16729,SRS464464,N5_SX67_16S,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16730,SRS464465,C3_Control_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16731,SRS464466,C3_Mill_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16732,SRS464467,C3_fish_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16733,SRS464468,C3_S05_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16734,SRS464469,C3_S25_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16735,SRS464470,C3_S33_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16736,SRS464471,C3_S365_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16737,SRS464472,C3_S44_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16738,SRS464473,C3_S54_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16739,SRS464474,C3_SV1_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16740,SRS464475,C3_SX61_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16741,SRS464476,C3_SX67_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16742,SRS464477,C4_Control_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16743,SRS464478,C4_fish_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16744,SRS464479,C4_Mill_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16745,SRS464480,C4_S05_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16746,SRS464481,C4_S25_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16747,SRS464482,C4_S33_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16748,SRS464483,C4_S365_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16749,SRS464484,C4_S44_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16750,SRS464485,C4_S54_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16751,SRS464486,C4_SV1_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16752,SRS464487,C4_SX61_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16753,SRS464488,C4_SX67_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16754,SRS464489,C5_Control_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16755,SRS464490,C5_fish_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16756,SRS464491,C5_Mill_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16757,SRS464492,C5_S05_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16758,SRS464493,C5_S25_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16759,SRS464494,C5_S33_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16760,SRS464495,C5_S365_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16761,SRS464496,C5_S44_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16762,SRS464497,C5_S54_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16763,SRS464498,C5_SV1_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16764,SRS464499,C5_SX61_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16765,SRS464500,C5_SX67_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16766,SRS464501,N1_Control_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16767,SRS464502,N1_fish_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16768,SRS464503,N1_Mill_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16769,SRS464504,N1_S05_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16770,SRS464505,N1_S25_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16771,SRS464506,N1_S33_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16772,SRS464507,N1_S365_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16773,SRS464508,N1_S44_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16774,SRS464509,N1_S54_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16775,SRS464510,N1_SV1_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16776,SRS464511,N1_SX61_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16777,SRS464512,N1_SX67_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16778,SRS464513,N3_Control_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16779,SRS464514,N3_fish_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16780,SRS464515,N3_Mill_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16781,SRS464516,N3_S05_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16782,SRS464517,N3_S25_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16783,SRS464518,N3_S33_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16784,SRS464519,N3_S365_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16785,SRS464520,N3_S44_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16786,SRS464521,N3_S54_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16787,SRS464522,N3_SV1_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16788,SRS464523,N3_SX61_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16789,SRS464524,N3_SX67_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16790,SRS464525,N5_Control_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16791,SRS464526,N5_fish_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16792,SRS464527,N5_Mill_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16793,SRS464528,N5_S05_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16794,SRS464529,N5_S25_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16795,SRS464530,N5_S33_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16796,SRS464531,N5_S365_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16797,SRS464532,N5_S44_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16798,SRS464533,N5_S54_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16799,SRS464534,N5_SV1_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16800,SRS464535,N5_SX61_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
16801,SRS464536,N5_SX67_ITS,-73.37,45.72,,MGYS00000785,temperate grassland biome,,,amplicon,,POINT (-73.37 45.72),Canada
17697,SRS493612,12AC,-80.4097,43.6408,Canada,"MGYS00001984,MGYS00005270",mixedwood plains,,,unknown,2009-09-01,POINT (-80.4097 43.6408),Canada
17819,SRS500404,CX9,-80.5449,43.4704,"Canada: Laurel Creek, Waterloo, ON","MGYS00001984,MGYS00005270",freshwater stream,,,unknown,,POINT (-80.5449 43.4704),Canada
17820,SRS500499,Metagenomic library from creek bank soil (CX10),-80.5449,43.4704,"Canada: Laurel Creek, Waterloo, ON",MGYS00001984,freshwater stream,,,unknown,,POINT (-80.5449 43.4704),Canada
18031,SRS522875,ER-B4,-103.5536,78.7837,,MGYS00000850,tundra,,,amplicon,2005-08-01,POINT (-103.5536 78.7837),Canada
18032,SRS522876,ER-B5,-103.555,78.7835,,MGYS00000850,tundra,,,amplicon,2005-08-01,POINT (-103.555 78.7835),Canada
18035,SRS522879,ER-I3,-103.5569,78.7852,,MGYS00000850,tundra,,,amplicon,2005-08-01,POINT (-103.5569 78.7852),Canada
18042,SRS522886,ER-B10,-103.5433,78.7853,,MGYS00000850,tundra,,,amplicon,2005-08-01,POINT (-103.5433 78.78530000000001),Canada
18051,SRS522895,PP-B4,-119.3005,76.2283,,MGYS00000850,tundra,,,amplicon,2005-08-01,POINT (-119.3005 76.2283),Canada
18068,SRS522912,BI-d-B1,-119.5556,73.2189,,MGYS00000850,tundra,,,amplicon,2005-08-01,POINT (-119.5556 73.2189),Canada
18080,SRS522924,FB-B3,-148.722,69.6747,,MGYS00000850,tundra,,,amplicon,2006-08-01,POINT (-148.722 69.6747),United States
18081,SRS522925,FB-B4,-148.7213,69.6747,,MGYS00000850,tundra,,,amplicon,2006-08-01,POINT (-148.7213 69.6747),United States
18090,SRS522934,HI-B3,-148.847,70.3149,,MGYS00000850,tundra,,,amplicon,2005-08-01,POINT (-148.847 70.31489999999999),United States
18091,SRS522935,HI-B4,-148.847,70.3151,,MGYS00000850,tundra,,,amplicon,2005-08-01,POINT (-148.847 70.3151),United States
18095,SRS522939,HI-I3,-147.9942,70.315,,MGYS00000850,tundra,,,amplicon,2005-08-01,POINT (-147.9942 70.315),NaN
18096,SRS522940,HI-I4,-147.9937,70.3151,,MGYS00000850,tundra,,,amplicon,2005-08-01,POINT (-147.9937 70.3151),NaN
